date,county,state,fips,cases,deaths
2023-01-01,Kenai Peninsula Borough,Alaska,02122,22159,118
2023-01-01,Ketchikan Gateway Borough,Alaska,02130,5054,24
2023-01-01,Kodiak Island Borough,Alaska,02150,5746,12
2023-01-01,Kusilvak Census Area,Alaska,02158,4759,15
2023-01-01,Matanuska-Susitna Borough,Alaska,02170,40151,264
2023-01-01,Nome Census Area,Alaska,02180,6953,7
2023-01-01,North Slope Borough,Alaska,02185,5281,17
2023-01-01,Northwest Arctic Borough,Alaska,02188,5720,20
2023-01-01,Petersburg Borough,Alaska,02195,904,6
2023-01-01,Prince of Wales-Hyder Census Area,Alaska,02198,1784,10
2023-01-01,Sitka City and Borough,Alaska,02220,3411,9
2023-01-01,Skagway Municipality,Alaska,02230,664,0
2023-01-01,Southeast Fairbanks Census Area,Alaska,02240,2431,21
2023-01-01,Unknown,Alaska,,1822,0
2023-01-01,Valdez-Cordova Census Area,Alaska,02261,3654,23
2023-01-01,Wrangell City and Borough,Alaska,02275,789,1
2023-01-01,Yakutat plus Hoonah-Angoon,Alaska,02998,941,5
2023-01-01,Yukon-Koyukuk Census Area,Alaska,02290,1708,12
2023-01-01,Unknown,American Samoa,,8266,34
2023-01-01,Apache,Arizona,04001,35192,636
2023-01-01,Cochise,Arizona,04003,38338,622
2023-01-01,Coconino,Arizona,04005,52079,512
2023-01-01,Gila,Arizona,04007,21008,408
2023-01-01,Graham,Arizona,04009,13896,185
2023-01-01,Greenlee,Arizona,04011,2668,39
2023-01-01,La Paz,Arizona,04012,5896,154
2023-01-01,Maricopa,Arizona,04013,1484296,18339
2023-01-01,Mohave,Arizona,04015,66195,1606
2023-01-01,Navajo,Arizona,04017,47270,957
2023-01-01,Pima,Arizona,04019,309458,4155
2023-01-01,Pinal,Arizona,04021,153911,1768
2023-01-01,Santa Cruz,Arizona,04023,19354,242
2023-01-01,Yavapai,Arizona,04025,58879,1334
2023-01-01,Yuma,Arizona,04027,69894,1225
2023-01-01,Arkansas,Arkansas,05001,6844,93
2023-01-01,Ashley,Arkansas,05003,6061,80
2023-01-01,Baxter,Arkansas,05005,10471,278
2023-01-01,Benton,Arkansas,05007,75998,965
2023-01-01,Boone,Arkansas,05009,11084,198
2023-01-01,Bradley,Arkansas,05011,3532,57
2023-01-01,Calhoun,Arkansas,05013,1173,14
2023-01-01,Carroll,Arkansas,05015,7159,120
2023-01-01,Chicot,Arkansas,05017,3095,63
2023-01-01,Clark,Arkansas,05019,6291,90
2023-01-01,Clay,Arkansas,05021,4963,100
2023-01-01,Cleburne,Arkansas,05023,7882,142
2023-01-01,Cleveland,Arkansas,05025,2623,40
2023-01-01,Columbia,Arkansas,05027,6558,104
2023-01-01,Conway,Arkansas,05029,6339,77
2023-01-01,Craighead,Arkansas,05031,45776,374
2023-01-01,Crawford,Arkansas,05033,18418,289
2023-01-01,Crittenden,Arkansas,05035,16460,241
2023-01-01,Cross,Arkansas,05037,5655,100
2023-01-01,Dallas,Arkansas,05039,2032,38
2023-01-01,Desha,Arkansas,05041,3604,44
2023-01-01,Drew,Arkansas,05043,5473,79
2023-01-01,Faulkner,Arkansas,05045,42058,350
2023-01-01,Franklin,Arkansas,05047,4422,80
2023-01-01,Fulton,Arkansas,05049,3068,99
2023-01-01,Garland,Arkansas,05051,26629,566
2023-01-01,Grant,Arkansas,05053,5140,65
2023-01-01,Greene,Arkansas,05055,19073,189
2023-01-01,Hempstead,Arkansas,05057,5542,79
2023-01-01,Hot Spring,Arkansas,05059,12887,157
2023-01-01,Howard,Arkansas,05061,4562,58
2023-01-01,Independence,Arkansas,05063,12593,230
2023-01-01,Izard,Arkansas,05065,4606,78
2023-01-01,Jackson,Arkansas,05067,7124,74
2023-01-01,Jefferson,Arkansas,05069,21869,310
2023-01-01,Johnson,Arkansas,05071,8028,97
2023-01-01,Lafayette,Arkansas,05073,1479,30
2023-01-01,Lawrence,Arkansas,05075,6343,87
2023-01-01,Lee,Arkansas,05077,3302,67
2023-01-01,Lincoln,Arkansas,05079,5385,70
2023-01-01,Little River,Arkansas,05081,3821,108
2023-01-01,Logan,Arkansas,05083,5924,86
2023-01-01,Lonoke,Arkansas,05085,23521,268
2023-01-01,Madison,Arkansas,05087,4764,67
2023-01-01,Marion,Arkansas,05089,4016,94
2023-01-01,Miller,Arkansas,05091,11423,206
2023-01-01,Mississippi,Arkansas,05093,15994,229
2023-01-01,Monroe,Arkansas,05095,2290,38
2023-01-01,Montgomery,Arkansas,05097,1750,66
2023-01-01,Nevada,Arkansas,05099,2704,47
2023-01-01,Newton,Arkansas,05101,2009,52
2023-01-01,Ouachita,Arkansas,05103,6633,121
2023-01-01,Perry,Arkansas,05105,2958,42
2023-01-01,Phillips,Arkansas,05107,5831,104
2023-01-01,Pike,Arkansas,05109,2876,52
2023-01-01,Poinsett,Arkansas,05111,9765,138
2023-01-01,Polk,Arkansas,05113,4602,160
2023-01-01,Pope,Arkansas,05115,20770,225
2023-01-01,Prairie,Arkansas,05117,2374,46
2023-01-01,Pulaski,Arkansas,05119,125278,1295
2023-01-01,Randolph,Arkansas,05121,6271,103
2023-01-01,Saline,Arkansas,05125,36274,387
2023-01-01,Scott,Arkansas,05127,2791,48
2023-01-01,Searcy,Arkansas,05129,2509,52
2023-01-01,Sebastian,Arkansas,05131,38674,569
2023-01-01,Sevier,Arkansas,05133,6999,84
2023-01-01,Sharp,Arkansas,05135,5615,119
2023-01-01,St. Francis,Arkansas,05123,8424,105
2023-01-01,Stone,Arkansas,05137,3590,77
2023-01-01,Union,Arkansas,05139,11040,202
2023-01-01,Unknown,Arkansas,,32705,0
2023-01-01,Van Buren,Arkansas,05141,4248,66
2023-01-01,Washington,Arkansas,05143,79311,693
2023-01-01,White,Arkansas,05145,26601,332
2023-01-01,Woodruff,Arkansas,05147,2253,33
2023-01-01,Yell,Arkansas,05149,7538,117
2023-01-01,Alameda,California,06001,389576,2095
2023-01-01,Alpine,California,06003,141,0
2023-01-01,Amador,California,06005,11273,96
2023-01-01,Butte,California,06007,50814,527
2023-01-01,Calaveras,California,06009,9446,135
2023-01-01,Colusa,California,06011,5228,50
2023-01-01,Contra Costa,California,06013,286394,1502
2023-01-01,Del Norte,California,06015,8080,61
2023-01-01,El Dorado,California,06017,38336,301
2023-01-01,Fresno,California,06019,318906,2918
2023-01-01,Glenn,California,06021,7689,99
2023-01-01,Humboldt,California,06023,28405,165
2023-01-01,Imperial,California,06025,86920,1020
2023-01-01,Inyo,California,06027,5876,62
2023-01-01,Kern,California,06029,300623,2583
2023-01-01,Kings,California,06031,66058,466
2023-01-01,Lake,California,06033,14599,160
2023-01-01,Lassen,California,06035,11620,101
2023-01-01,Los Angeles,California,06037,3632440,34671
2023-01-01,Madera,California,06039,54116,510
2023-01-01,Marin,California,06041,53294,317
2023-01-01,Mariposa,California,06043,4462,44
2023-01-01,Mendocino,California,06045,21249,137
2023-01-01,Merced,California,06047,87127,883
2023-01-01,Modoc,California,06049,1294,23
2023-01-01,Mono,California,06051,3566,17
2023-01-01,Monterey,California,06053,118770,803
2023-01-01,Napa,California,06055,35041,163
2023-01-01,Nevada,California,06057,21981,165
2023-01-01,Orange,California,06059,765292,7674
2023-01-01,Placer,California,06061,89196,672
2023-01-01,Plumas,California,06063,4240,47
2023-01-01,Riverside,California,06065,759578,7863
2023-01-01,Sacramento,California,06067,398826,3594
2023-01-01,San Benito,California,06069,18297,110
2023-01-01,San Bernardino,California,06071,730031,8142
2023-01-01,San Diego,California,06073,1040013,5829
2023-01-01,San Francisco,California,06075,202946,1104
2023-01-01,San Joaquin,California,06077,221695,2363
2023-01-01,San Luis Obispo,California,06079,72741,536
2023-01-01,San Mateo,California,06081,188929,877
2023-01-01,Santa Barbara,California,06083,116969,747
2023-01-01,Santa Clara,California,06085,482414,2587
2023-01-01,Santa Cruz,California,06087,70446,339
2023-01-01,Shasta,California,06089,44117,690
2023-01-01,Sierra,California,06091,371,5
2023-01-01,Siskiyou,California,06093,8764,124
2023-01-01,Solano,California,06095,118880,699
2023-01-01,Sonoma,California,06097,116739,557
2023-01-01,Stanislaus,California,06099,164769,1800
2023-01-01,Sutter,California,06101,27717,245
2023-01-01,Tehama,California,06103,17545,219
2023-01-01,Trinity,California,06105,1919,29
2023-01-01,Tulare,California,06107,164161,1546
2023-01-01,Tuolumne,California,06109,17759,211
2023-01-01,Ventura,California,06111,233622,1605
2023-01-01,Yolo,California,06113,53766,426
2023-01-01,Yuba,California,06115,21457,151
2023-01-01,Adams,Colorado,08001,163682,1446
2023-01-01,Alamosa,Colorado,08003,5779,68
2023-01-01,Arapahoe,Colorado,08005,194011,1339
2023-01-01,Archuleta,Colorado,08007,3491,22
2023-01-01,Baca,Colorado,08009,1011,17
2023-01-01,Bent,Colorado,08011,2924,50
2023-01-01,Boulder,Colorado,08013,89581,431
2023-01-01,Broomfield,Colorado,08014,18062,128
2023-01-01,Chaffee,Colorado,08015,5566,56
2023-01-01,Cheyenne,Colorado,08017,383,12
2023-01-01,Clear Creek,Colorado,08019,1905,13
2023-01-01,Conejos,Colorado,08021,2267,60
2023-01-01,Costilla,Colorado,08023,934,19
2023-01-01,Crowley,Colorado,08025,3521,32
2023-01-01,Custer,Colorado,08027,828,25
2023-01-01,Delta,Colorado,08029,7123,155
2023-01-01,Denver,Colorado,08031,221013,1494
2023-01-01,Dolores,Colorado,08033,419,8
2023-01-01,Douglas,Colorado,08035,99660,485
2023-01-01,Eagle,Colorado,08037,18551,39
2023-01-01,El Paso,Colorado,08041,233449,1874
2023-01-01,Elbert,Colorado,08039,5770,48
2023-01-01,Fremont,Colorado,08043,18440,208
2023-01-01,Garfield,Colorado,08045,17794,103
2023-01-01,Gilpin,Colorado,08047,1163,7
2023-01-01,Grand,Colorado,08049,4003,30
2023-01-01,Gunnison,Colorado,08051,3924,16
2023-01-01,Hinsdale,Colorado,08053,157,0
2023-01-01,Huerfano,Colorado,08055,1743,40
2023-01-01,Jackson,Colorado,08057,194,1
2023-01-01,Jefferson,Colorado,08059,158223,1518
2023-01-01,Kiowa,Colorado,08061,389,6
2023-01-01,Kit Carson,Colorado,08063,1863,33
2023-01-01,La Plata,Colorado,08067,15636,95
2023-01-01,Lake,Colorado,08065,2170,2
2023-01-01,Larimer,Colorado,08069,106380,582
2023-01-01,Las Animas,Colorado,08071,4319,51
2023-01-01,Lincoln,Colorado,08073,2377,11
2023-01-01,Logan,Colorado,08075,8548,119
2023-01-01,Mesa,Colorado,08077,50839,623
2023-01-01,Mineral,Colorado,08079,294,4
2023-01-01,Moffat,Colorado,08081,3648,58
2023-01-01,Montezuma,Colorado,08083,7506,89
2023-01-01,Montrose,Colorado,08085,11017,178
2023-01-01,Morgan,Colorado,08087,6813,145
2023-01-01,Otero,Colorado,08089,5233,136
2023-01-01,Ouray,Colorado,08091,1099,6
2023-01-01,Park,Colorado,08093,3450,25
2023-01-01,Phillips,Colorado,08095,1078,19
2023-01-01,Pitkin,Colorado,08097,7982,8
2023-01-01,Prowers,Colorado,08099,3195,52
2023-01-01,Pueblo,Colorado,08101,60982,870
2023-01-01,Rio Blanco,Colorado,08103,2189,16
2023-01-01,Rio Grande,Colorado,08105,3518,47
2023-01-01,Routt,Colorado,08107,7722,34
2023-01-01,Saguache,Colorado,08109,1490,18
2023-01-01,San Juan,Colorado,08111,316,0
2023-01-01,San Miguel,Colorado,08113,2649,8
2023-01-01,Sedgwick,Colorado,08115,571,13
2023-01-01,Summit,Colorado,08117,11973,15
2023-01-01,Teller,Colorado,08119,5859,64
2023-01-01,Washington,Colorado,08121,1224,34
2023-01-01,Weld,Colorado,08123,104468,767
2023-01-01,Yuma,Colorado,08125,2305,27
2023-01-01,Fairfield,Connecticut,09001,257464,2906
2023-01-01,Hartford,Connecticut,09003,230553,3382
2023-01-01,Litchfield,Connecticut,09005,40487,503
2023-01-01,Middlesex,Connecticut,09007,37863,528
2023-01-01,New Haven,Connecticut,09009,250236,3059
2023-01-01,New London,Connecticut,09011,71737,750
2023-01-01,Tolland,Connecticut,09013,27048,307
2023-01-01,Unknown,Connecticut,,3159,9
2023-01-01,Windham,Connecticut,09015,30777,337
2023-01-01,Kent,Delaware,10001,62702,705
2023-01-01,New Castle,Delaware,10003,182515,1547
2023-01-01,Sussex,Delaware,10005,75549,954
2023-01-01,Unknown,Delaware,,1122,0
2023-01-01,District of Columbia,District of Columbia,11001,173626,1411
2023-01-01,Alachua,Florida,12001,85571,796
2023-01-01,Baker,Florida,12003,10410,151
2023-01-01,Bay,Florida,12005,53685,886
2023-01-01,Bradford,Florida,12007,8859,173
2023-01-01,Brevard,Florida,12009,168824,2443
2023-01-01,Broward,Florida,12011,746512,6565
2023-01-01,Calhoun,Florida,12013,4752,107
2023-01-01,Charlotte,Florida,12015,46183,971
2023-01-01,Citrus,Florida,12017,37671,1111
2023-01-01,Clay,Florida,12019,64775,954
2023-01-01,Collier,Florida,12021,101256,1134
2023-01-01,Columbia,Florida,12023,24776,458
2023-01-01,DeSoto,Florida,12027,10983,169
2023-01-01,Dixie,Florida,12029,4758,85
2023-01-01,Duval,Florida,12031,306526,3772
2023-01-01,Escambia,Florida,12033,91615,1450
2023-01-01,Flagler,Florida,12035,27900,422
2023-01-01,Franklin,Florida,12037,3446,57
2023-01-01,Gadsden,Florida,12039,16937,239
2023-01-01,Gilchrist,Florida,12041,5433,109
2023-01-01,Glades,Florida,12043,2249,38
2023-01-01,Gulf,Florida,12045,4861,87
2023-01-01,Hamilton,Florida,12047,4391,58
2023-01-01,Hardee,Florida,12049,10041,137
2023-01-01,Hendry,Florida,12051,13471,171
2023-01-01,Hernando,Florida,12053,52120,1253
2023-01-01,Highlands,Florida,12055,29700,777
2023-01-01,Hillsborough,Florida,12057,463807,4287
2023-01-01,Holmes,Florida,12059,6158,105
2023-01-01,Indian River,Florida,12061,41136,749
2023-01-01,Jackson,Florida,12063,17233,291
2023-01-01,Jefferson,Florida,12065,4811,69
2023-01-01,Lafayette,Florida,12067,3065,64
2023-01-01,Lake,Florida,12069,105037,1750
2023-01-01,Lee,Florida,12071,232500,2473
2023-01-01,Leon,Florida,12073,108664,768
2023-01-01,Levy,Florida,12075,12330,185
2023-01-01,Liberty,Florida,12077,2912,36
2023-01-01,Madison,Florida,12079,6786,103
2023-01-01,Manatee,Florida,12081,118774,1682
2023-01-01,Marion,Florida,12083,101817,2419
2023-01-01,Martin,Florida,12085,38690,741
2023-01-01,Miami-Dade,Florida,12086,1487115,12013
2023-01-01,Monroe,Florida,12087,21830,134
2023-01-01,Nassau,Florida,12089,26405,340
2023-01-01,Okaloosa,Florida,12091,59932,749
2023-01-01,Okeechobee,Florida,12093,12142,199
2023-01-01,Orange,Florida,12095,460395,3199
2023-01-01,Osceola,Florida,12097,139286,1243
2023-01-01,Palm Beach,Florida,12099,460429,5818
2023-01-01,Pasco,Florida,12101,153863,2197
2023-01-01,Pinellas,Florida,12103,265352,3929
2023-01-01,Polk,Florida,12105,250532,3356
2023-01-01,Putnam,Florida,12107,20661,459
2023-01-01,Santa Rosa,Florida,12113,57207,686
2023-01-01,Sarasota,Florida,12115,116069,1981
2023-01-01,Seminole,Florida,12117,127851,1243
2023-01-01,St. Johns,Florida,12109,75865,672
2023-01-01,St. Lucie,Florida,12111,92443,1375
2023-01-01,Sumter,Florida,12119,28716,676
2023-01-01,Suwannee,Florida,12121,15261,355
2023-01-01,Taylor,Florida,12123,7879,115
2023-01-01,Union,Florida,12125,4966,124
2023-01-01,Unknown,Florida,,302,0
2023-01-01,Volusia,Florida,12127,145206,2264
2023-01-01,Wakulla,Florida,12129,11746,141
2023-01-01,Walton,Florida,12131,19077,227
2023-01-01,Washington,Florida,12133,7473,121
2023-01-01,Appling,Georgia,13001,5208,135
2023-01-01,Atkinson,Georgia,13003,2423,57
2023-01-01,Bacon,Georgia,13005,4053,81
2023-01-01,Baker,Georgia,13007,621,15
2023-01-01,Baldwin,Georgia,13009,10955,260
2023-01-01,Banks,Georgia,13011,4523,100
2023-01-01,Barrow,Georgia,13013,25440,283
2023-01-01,Bartow,Georgia,13015,34602,476
2023-01-01,Ben Hill,Georgia,13017,4928,123
2023-01-01,Berrien,Georgia,13019,5697,95
2023-01-01,Bibb,Georgia,13021,44037,818
2023-01-01,Bleckley,Georgia,13023,3807,108
2023-01-01,Brantley,Georgia,13025,4621,115
2023-01-01,Brooks,Georgia,13027,3952,95
2023-01-01,Bryan,Georgia,13029,10837,108
2023-01-01,Bulloch,Georgia,13031,17552,280
2023-01-01,Burke,Georgia,13033,6164,122
2023-01-01,Butts,Georgia,13035,7511,175
2023-01-01,Calhoun,Georgia,13037,1544,25
2023-01-01,Camden,Georgia,13039,13412,137
2023-01-01,Candler,Georgia,13043,2527,107
2023-01-01,Carroll,Georgia,13045,27643,493
2023-01-01,Catoosa,Georgia,13047,16805,264
2023-01-01,Charlton,Georgia,13049,3426,77
2023-01-01,Chatham,Georgia,13051,77182,1006
2023-01-01,Chattahoochee,Georgia,13053,7796,22
2023-01-01,Chattooga,Georgia,13055,7498,146
2023-01-01,Cherokee,Georgia,13057,73915,684
2023-01-01,Clarke,Georgia,13059,34477,253
2023-01-01,Clay,Georgia,13061,604,13
2023-01-01,Clayton,Georgia,13063,75953,1067
2023-01-01,Clinch,Georgia,13065,2412,45
2023-01-01,Cobb,Georgia,13067,210976,2029
2023-01-01,Coffee,Georgia,13069,11645,303
2023-01-01,Colquitt,Georgia,13071,13385,274
2023-01-01,Columbia,Georgia,13073,42293,425
2023-01-01,Cook,Georgia,13075,5592,80
2023-01-01,Coweta,Georgia,13077,40051,521
2023-01-01,Crawford,Georgia,13079,2158,64
2023-01-01,Crisp,Georgia,13081,5492,144
2023-01-01,Dade,Georgia,13083,3902,55
2023-01-01,Dawson,Georgia,13085,8187,107
2023-01-01,DeKalb,Georgia,13089,187706,1911
2023-01-01,Decatur,Georgia,13087,8369,138
2023-01-01,Dodge,Georgia,13091,5831,167
2023-01-01,Dooly,Georgia,13093,2771,74
2023-01-01,Dougherty,Georgia,13095,23523,553
2023-01-01,Douglas,Georgia,13097,42228,453
2023-01-01,Early,Georgia,13099,3098,65
2023-01-01,Echols,Georgia,13101,1041,12
2023-01-01,Effingham,Georgia,13103,16003,210
2023-01-01,Elbert,Georgia,13105,5200,119
2023-01-01,Emanuel,Georgia,13107,6715,165
2023-01-01,Evans,Georgia,13109,2796,69
2023-01-01,Fannin,Georgia,13111,5690,180
2023-01-01,Fayette,Georgia,13113,28619,370
2023-01-01,Floyd,Georgia,13115,31504,558
2023-01-01,Forsyth,Georgia,13117,66406,451
2023-01-01,Franklin,Georgia,13119,6087,114
2023-01-01,Fulton,Georgia,13121,269606,2599
2023-01-01,Gilmer,Georgia,13123,8086,192
2023-01-01,Glascock,Georgia,13125,704,29
2023-01-01,Glynn,Georgia,13127,26647,432
2023-01-01,Gordon,Georgia,13129,19502,296
2023-01-01,Grady,Georgia,13131,6760,112
2023-01-01,Greene,Georgia,13133,4648,90
2023-01-01,Gwinnett,Georgia,13135,250748,2060
2023-01-01,Habersham,Georgia,13137,11434,284
2023-01-01,Hall,Georgia,13139,63085,910
2023-01-01,Hancock,Georgia,13141,1903,91
2023-01-01,Haralson,Georgia,13143,6179,184
2023-01-01,Harris,Georgia,13145,6940,122
2023-01-01,Hart,Georgia,13147,5522,111
2023-01-01,Heard,Georgia,13149,2519,61
2023-01-01,Henry,Georgia,13151,69852,739
2023-01-01,Houston,Georgia,13153,47960,532
2023-01-01,Irwin,Georgia,13155,2157,55
2023-01-01,Jackson,Georgia,13157,24254,311
2023-01-01,Jasper,Georgia,13159,3639,80
2023-01-01,Jeff Davis,Georgia,13161,4289,76
2023-01-01,Jefferson,Georgia,13163,4175,118
2023-01-01,Jenkins,Georgia,13165,1716,68
2023-01-01,Johnson,Georgia,13167,2561,84
2023-01-01,Jones,Georgia,13169,5912,126
2023-01-01,Lamar,Georgia,13171,5665,126
2023-01-01,Lanier,Georgia,13173,2638,30
2023-01-01,Laurens,Georgia,13175,15932,323
2023-01-01,Lee,Georgia,13177,8589,112
2023-01-01,Liberty,Georgia,13179,15352,163
2023-01-01,Lincoln,Georgia,13181,1811,38
2023-01-01,Long,Georgia,13183,3413,36
2023-01-01,Lowndes,Georgia,13185,35986,429
2023-01-01,Lumpkin,Georgia,13187,8731,136
2023-01-01,Macon,Georgia,13193,2619,53
2023-01-01,Madison,Georgia,13195,7837,120
2023-01-01,Marion,Georgia,13197,1819,55
2023-01-01,McDuffie,Georgia,13189,6057,110
2023-01-01,McIntosh,Georgia,13191,2786,40
2023-01-01,Meriwether,Georgia,13199,5391,157
2023-01-01,Miller,Georgia,13201,1989,32
2023-01-01,Mitchell,Georgia,13205,6149,125
2023-01-01,Monroe,Georgia,13207,6855,184
2023-01-01,Montgomery,Georgia,13209,2284,56
2023-01-01,Morgan,Georgia,13211,5497,71
2023-01-01,Murray,Georgia,13213,13253,203
2023-01-01,Muscogee,Georgia,13215,44540,902
2023-01-01,Newton,Georgia,13217,29754,491
2023-01-01,Oconee,Georgia,13219,10288,114
2023-01-01,Oglethorpe,Georgia,13221,3698,63
2023-01-01,Paulding,Georgia,13223,45401,468
2023-01-01,Peach,Georgia,13225,7664,148
2023-01-01,Pickens,Georgia,13227,9865,184
2023-01-01,Pierce,Georgia,13229,6293,144
2023-01-01,Pike,Georgia,13231,6292,108
2023-01-01,Polk,Georgia,13233,13521,210
2023-01-01,Pulaski,Georgia,13235,2600,84
2023-01-01,Putnam,Georgia,13237,5137,112
2023-01-01,Quitman,Georgia,13239,529,16
2023-01-01,Rabun,Georgia,13241,4065,104
2023-01-01,Randolph,Georgia,13243,1739,49
2023-01-01,Richmond,Georgia,13245,59157,956
2023-01-01,Rockdale,Georgia,13247,22946,342
2023-01-01,Schley,Georgia,13249,1376,12
2023-01-01,Screven,Georgia,13251,3093,75
2023-01-01,Seminole,Georgia,13253,2444,47
2023-01-01,Spalding,Georgia,13255,18795,442
2023-01-01,Stephens,Georgia,13257,7158,177
2023-01-01,Stewart,Georgia,13259,3125,36
2023-01-01,Sumter,Georgia,13261,8431,183
2023-01-01,Talbot,Georgia,13263,1341,34
2023-01-01,Taliaferro,Georgia,13265,327,4
2023-01-01,Tattnall,Georgia,13267,5664,143
2023-01-01,Taylor,Georgia,13269,2350,51
2023-01-01,Telfair,Georgia,13271,3455,88
2023-01-01,Terrell,Georgia,13273,2436,70
2023-01-01,Thomas,Georgia,13275,13760,234
2023-01-01,Tift,Georgia,13277,13441,237
2023-01-01,Toombs,Georgia,13279,7884,213
2023-01-01,Towns,Georgia,13281,2982,123
2023-01-01,Treutlen,Georgia,13283,1843,69
2023-01-01,Troup,Georgia,13285,18308,414
2023-01-01,Turner,Georgia,13287,3073,65
2023-01-01,Twiggs,Georgia,13289,1791,73
2023-01-01,Union,Georgia,13291,5989,177
2023-01-01,Unknown,Georgia,,12656,0
2023-01-01,Upson,Georgia,13293,9295,254
2023-01-01,Walker,Georgia,13295,19671,300
2023-01-01,Walton,Georgia,13297,25734,469
2023-01-01,Ware,Georgia,13299,11200,300
2023-01-01,Warren,Georgia,13301,1274,36
2023-01-01,Washington,Georgia,13303,5022,141
2023-01-01,Wayne,Georgia,13305,8736,221
2023-01-01,Webster,Georgia,13307,529,10
2023-01-01,Wheeler,Georgia,13309,1551,39
2023-01-01,White,Georgia,13311,8147,178
2023-01-01,Whitfield,Georgia,13313,38395,480
2023-01-01,Wilcox,Georgia,13315,2355,72
2023-01-01,Wilkes,Georgia,13317,2598,55
2023-01-01,Wilkinson,Georgia,13319,2600,64
2023-01-01,Worth,Georgia,13321,5422,126
2023-01-01,Unknown,Guam,,60845,412
2023-01-01,Hawaii,Hawaii,15001,41561,225
