name,fips,state,land_area (km^2),area (km^2),longitude (deg),latitude (deg),noaa/prcp,noaa/snow,noaa/temp,noaa/altitude,noaa/temp-jan,noaa/temp-apr,noaa/temp-jul,noaa/temp-oct,zip-codes,race/non_hispanic_white_alone_male,race/non_hispanic_white_alone_female,race/black_alone_male,race/black_alone_female,race/asian_alone_male,race/asian_alone_female,race/hispanic_male,race/hispanic_female,age/0-4,age/5-9,age/10-14,age/15-19,age/20-24,age/25-29,age/30-34,age/35-39,age/40-44,age/45-49,age/50-54,age/55-59,age/60-64,age/65-69,age/70-74,age/75-79,age/80-84,age/85+,male,female,population/2010,population/2011,population/2012,population/2013,population/2014,population/2015,population/2016,population/2017,population/2018,population/2019,deaths/suicides,deaths/firearm suicides,deaths/homicides,deaths/vehicle,bls/2004/labor_force,bls/2004/employed,bls/2004/unemployed,bls/2008/labor_force,bls/2008/employed,bls/2008/unemployed,bls/2012/labor_force,bls/2012/employed,bls/2012/unemployed,bls/2016/labor_force,bls/2016/employed,bls/2016/unemployed,bls/2020/labor_force,bls/2020/employed,bls/2020/unemployed,life-expectancy,fatal_police_shootings/total-2017,fatal_police_shootings/unarmed-2017,fatal_police_shootings/firearmed-2017,fatal_police_shootings/total-2018,fatal_police_shootings/unarmed-2018,fatal_police_shootings/firearmed-2018,fatal_police_shootings/total-2019,fatal_police_shootings/unarmed-2019,fatal_police_shootings/firearmed-2019,fatal_police_shootings/total-2020,fatal_police_shootings/unarmed-2020,fatal_police_shootings/firearmed-2020,police_deaths,avg_income,covid-deaths/2020-02-01,covid-deaths/2020-03-01,covid-deaths/2020-04-01,covid-deaths/2020-05-01,covid-deaths/2020-06-01,covid-deaths/2020-07-01,covid-deaths/2020-08-01,covid-deaths/2020-09-01,covid-deaths/2020-10-01,covid-deaths/2020-11-01,covid-deaths/2020-12-01,covid-deaths/2021-01-01,covid-deaths/2021-02-01,covid-deaths/2021-03-01,covid-deaths/2021-04-01,covid-deaths/2021-05-01,covid-deaths/2021-06-01,covid-deaths/2021-07-01,covid-deaths/2021-08-01,covid-deaths/2021-09-01,covid-deaths/2021-10-01,covid-deaths/2021-11-01,covid-deaths/2021-12-01,covid-deaths/2022-01-01,covid-deaths/2022-02-01,covid-deaths/2022-03-01,covid-confirmed/2020-02-01,covid-confirmed/2020-03-01,covid-confirmed/2020-04-01,covid-confirmed/2020-05-01,covid-confirmed/2020-06-01,covid-confirmed/2020-07-01,covid-confirmed/2020-08-01,covid-confirmed/2020-09-01,covid-confirmed/2020-10-01,covid-confirmed/2020-11-01,covid-confirmed/2020-12-01,covid-confirmed/2021-01-01,covid-confirmed/2021-02-01,covid-confirmed/2021-03-01,covid-confirmed/2021-04-01,covid-confirmed/2021-05-01,covid-confirmed/2021-06-01,covid-confirmed/2021-07-01,covid-confirmed/2021-08-01,covid-confirmed/2021-09-01,covid-confirmed/2021-10-01,covid-confirmed/2021-11-01,covid-confirmed/2021-12-01,covid-confirmed/2022-01-01,covid-confirmed/2022-02-01,covid-confirmed/2022-03-01,covid-vaccination/2021-01-01,covid-vaccination/2021-02-01,covid-vaccination/2021-03-01,covid-vaccination/2021-04-01,covid-vaccination/2021-05-01,covid-vaccination/2021-06-01,covid-vaccination/2021-07-01,covid-vaccination/2021-08-01,covid-vaccination/2021-09-01,covid-vaccination/2021-10-01,covid-vaccination/2021-11-01,covid-vaccination/2021-12-01,elections/2008/total,elections/2008/dem,elections/2008/gop,elections/2012/total,elections/2012/dem,elections/2012/gop,elections/2016/total,elections/2016/dem,elections/2016/gop,elections/2020/total,elections/2020/dem,elections/2020/gop,edu/less-than-high-school,edu/high-school,edu/some-college,edu/bachelors+,poverty-rate,cost-of-living/living_wage,cost-of-living/food_costs,cost-of-living/medical_costs,cost-of-living/housing_costs,cost-of-living/tax_costs,industry/Construction/payroll,industry/Construction/employees,industry/Manufacturing/payroll,industry/Manufacturing/employees,industry/Wholesale trade/payroll,industry/Wholesale trade/employees,industry/Retail trade/payroll,industry/Retail trade/employees,industry/Transportation and warehousing/payroll,industry/Transportation and warehousing/employees,industry/Information/payroll,industry/Information/employees,industry/Finance and insurance/payroll,industry/Finance and insurance/employees,industry/Real estate and rental and leasing/payroll,industry/Real estate and rental and leasing/employees,"industry/Professional, scientific, and technical services/payroll","industry/Professional, scientific, and technical services/employees",industry/Administrative and support and waste management and remediation services/payroll,industry/Administrative and support and waste management and remediation services/employees,industry/Educational services/payroll,industry/Educational services/employees,industry/Health care and social assistance/payroll,industry/Health care and social assistance/employees,"industry/Arts, entertainment, and recreation/payroll","industry/Arts, entertainment, and recreation/employees",industry/Accommodation and food services/payroll,industry/Accommodation and food services/employees,industry/Other services (except public administration)/payroll,industry/Other services (except public administration)/employees,health/% Fair or Poor Health,health/Average Number of Physically Unhealthy Days,health/Average Number of Mentally Unhealthy Days,health/% Low birthweight,health/% Smokers,health/% Adults with Obesity,health/Food Environment Index,health/% Physically Inactive,health/% Excessive Drinking,health/# Alcohol-Impaired Driving Deaths,health/Teen Birth Rate,health/% Uninsured,health/% With Annual Mammogram,health/% Vaccinated,health/% Children in Poverty,health/80th Percentile Income,health/20th Percentile Income,health/% Children in Single-Parent Households,health/Violent Crime Rate,health/Average Daily PM2.5,health/% Severe Housing Problems,health/% Drive Alone to Work,health/% Long Commute - Drives Alone,"industry/Agriculture, forestry, fishing and hunting/payroll","industry/Agriculture, forestry, fishing and hunting/employees",industry/Utilities/payroll,industry/Utilities/employees,industry/Management of companies and enterprises/payroll,industry/Management of companies and enterprises/employees,industry/Industries not classified/payroll,industry/Industries not classified/employees,"industry/Mining, quarrying, and oil and gas extraction/payroll","industry/Mining, quarrying, and oil and gas extraction/employees"
hunt county,48231,TX,2176.470753,2284.428543,-96.07882361375775,33.11531587089882,45.0,1.0,65.7,176.1,45.3,64.6,84.9,67.0,"['75474', '75469', '75402', '75423', '75169', '75442', '75428', '75422', '75160', '75448', '75401', '75453', '75403', '75496', '75135', '75452', '75449', '75458', '75189', '75404']",0.34382416779925756,0.36056960869829807,0.0393533075034992,0.04310607136336897,0.0072621051990993364,0.007860518895673164,0.09207456843215611,0.0842343347465363,0.06304643284581211,0.0649633851958537,0.06855386737529667,0.07236748686532649,0.0680974501490963,0.06580522141306773,0.06174817940239771,0.06070349108465018,0.056078463192486355,0.06143375864657079,0.06356370570217254,0.07026796762480475,0.0630160050307321,0.05156500395561596,0.042203379515994885,0.030072823904091526,0.019828792827149725,0.016684585268880458,48534,50060,86365,86687,86979,87429,88639,89670,91895,94046,96606,98594,13.476190476190476,9.142857142857142,4.619047619047619,22.857142857142858,38360.0,36080.0,2280.0,36921.0,34973.0,1948.0,38424.0,35243.0,3181.0,40499.0,38767.0,1732.0,43506.0,40659.0,2847.0,75.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,38029,0,0,0,2,5,12,22,32,43,50,69,99,132,154,165,169,176,180,184,215,274,300,312,318,332,354,0,0,4,47,88,452,1049,1429,1669,2075,2740,3666,4985,5255,5498,5919,6095,6256,6657,8240,10337,10973,11152,11695,15094,15664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.1,99.1,29524.0,8594.0,20573.0,27984.0,6658.0,20976.0,31185.0,6301.0,23866.0,38574.0,8906.0,29163.0,15.5,34.0,30.6,19.9,14.8,15.21,3177.0,2760.0,11484.0,4413.0,53554000.0,973.0,764914000.0,8532.0,61654000.0,1145.0,118119000.0,3858.0,13988000.0,266.0,21394000.0,590.0,17404000.0,325.0,9393000.0,270.0,31361000.0,693.0,18717000.0,525.0,1322000.0,76.0,158877000.0,3708.0,4080000.0,226.0,47668000.0,2982.0,21380000.0,893.0,21.659147571,4.4820398629,4.6395259726,8.3874188717,20.614975141,38.6,7.1,32.1,19.776404804,40.0,30.28058557,19.798228159,39.0,41.0,20.3,105715.0,21966.0,20.520012466,365.20045447,8.7,17.196349906,82.010332323,43.3,,,15029000.0,198.0,9002000.0,123.0,,,,
mitchell county,48335,TX,2359.710933,2372.200707,-100.9210393180246,32.306224294949644,20.4,1.7,63.4,659.5,43.2,63.6,82.4,64.6,"['79512', '79532', '79545', '79565']",0.24751316559391456,0.21755412521942658,0.10146284376828554,0.018256290228203628,0.004447045055588063,0.0031597425394967816,0.25675833820947924,0.1494441193680515,0.05406670567583382,0.060971328262141605,0.05757753071971913,0.05956699824458748,0.09151550614394383,0.09666471620830895,0.07559976594499708,0.0732592159157402,0.06331187829139848,0.05991808074897601,0.05991808074897601,0.05043885313048566,0.049853715623171445,0.050087770626097136,0.03604447045055588,0.026214160327677004,0.018490345231129315,0.01650087770626097,5176,3369,9412,9396,9329,8999,9070,8856,8474,8215,8525,8545,1.1904761904761905,0.5714285714285714,,2.4285714285714284,3444.0,3203.0,241.0,3297.0,3119.0,178.0,2878.0,2706.0,172.0,2608.0,2425.0,183.0,2381.0,2192.0,189.0,75.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,31913,0,0,0,0,0,0,1,2,3,4,9,17,29,30,30,30,31,31,31,33,36,40,43,43,46,47,0,0,0,1,1,9,52,73,94,202,349,496,564,585,598,603,606,609,625,757,871,940,1006,1048,1800,1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.1,99.1,2431.0,586.0,1815.0,2312.0,536.0,1754.0,2190.0,353.0,1780.0,2579.0,397.0,2170.0,21.3,40.3,27.1,11.3,19.5,12.34,3177.0,2760.0,6348.0,3580.0,6930000.0,114.0,,,459000.0,6.0,5277000.0,198.0,1396000.0,21.0,446000.0,16.0,2316000.0,38.0,635000.0,14.0,1063000.0,28.0,,,,,13016000.0,288.0,,,2366000.0,203.0,1261000.0,59.0,23.648725012,4.4426514831,4.4128989334,10.37593985,19.194122505,20.1,7.8,19.0,19.765820331,4.0,54.61393597,21.103248049,22.0,26.0,23.4,96462.0,24817.0,21.757322176,173.52638143,6.1,7.5757575758,83.650053783,28.0,121000.0,3.0,5877000.0,33.0,,,,,10945000.0,176.0
wood county,48499,TX,1671.154351,1801.903334,-95.37747413041608,32.79313749905458,44.8,0.5,64.0,124.8,44.1,63.2,82.1,65.1,"['75431', '75410', '75765', '75440', '75480', '75497', '75773', '75755', '75451', '75494', '75471', '75783', '75444']",0.4019411932629175,0.41772985792397727,0.029513164540284152,0.026043610970816224,0.003096247172753025,0.003030369573332748,0.054195305123081315,0.049320362765980806,0.04754166758163333,0.05109905795032829,0.055732449109554445,0.05904828828037506,0.05814796108829794,0.04877138277081183,0.04633391159226158,0.04754166758163333,0.04721227958453194,0.05138452754781616,0.05762094029293573,0.0729704209578603,0.08151254968268956,0.08116120248578142,0.07608862733042009,0.05579832670897473,0.03405871890028327,0.02797602055381102,22602,22937,41977,42092,42383,42346,42764,43117,43753,44263,45157,45539,7.571428571428571,5.380952380952381,2.0,14.047619047619047,17433.0,16376.0,1057.0,18054.0,17148.0,906.0,16735.0,15420.0,1315.0,17234.0,16328.0,906.0,17919.0,16740.0,1179.0,76.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,38152,0,0,0,0,2,3,8,17,31,44,57,82,112,122,128,128,130,130,133,168,209,222,232,241,259,277,0,0,1,9,29,92,291,407,538,899,1469,2060,2900,3239,3338,3420,3462,3512,3741,4710,6151,6505,6671,7042,7620,7964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.1,99.1,17784.0,4010.0,13658.0,17541.0,3052.0,14317.0,18646.0,2624.0,15681.0,22773.0,3509.0,19049.0,15.3,33.4,34.7,16.6,14.3,12.55,3177.0,2760.0,6732.0,3643.0,53819000.0,822.0,44255000.0,889.0,7614000.0,170.0,42100000.0,1494.0,8201000.0,158.0,6419000.0,114.0,18198000.0,343.0,3591000.0,156.0,13811000.0,372.0,3566000.0,78.0,8388000.0,402.0,41149000.0,1034.0,3909000.0,81.0,16457000.0,1138.0,11597000.0,524.0,20.483650258,4.3918980904,4.7918006876,6.4730580826,20.492964382,33.0,7.2,30.7,20.785023276,11.0,30.275643922,19.99809904,42.0,40.0,22.3,100395.0,21083.0,32.235540556,175.19840349,8.7,13.492555831,80.766101271,42.2,512000.0,13.0,23788000.0,261.0,,,,,10875000.0,117.0
childress county,48075,TX,1803.680231,1848.515307,-100.20748803170812,34.52933268227479,25.2,5.4,61.9,576.6,41.0,61.5,83.0,62.8,"['79230', '79201', '79095', '79259']",0.2900355871886121,0.26375581713660007,0.09238981658910485,0.01587736107309061,0.004106214070626882,0.0035587188612099642,0.21940870517382974,0.09786476868327403,0.04557897618395839,0.05228579249931563,0.05666575417465097,0.058171366000547495,0.10498220640569395,0.12250205310703531,0.08075554338899535,0.07021626060771968,0.05735012318642212,0.04640021899808377,0.04215713112510266,0.051875171092252946,0.051601423487544484,0.04557897618395839,0.039282781275663835,0.0335340815767862,0.02039419655078018,0.02066794415548864,4475,2831,7070,7027,7100,7055,7196,7169,7204,7269,7315,7306,1.1428571428571428,0.5714285714285714,,1.2380952380952381,3207.0,3024.0,183.0,3052.0,2900.0,152.0,2969.0,2838.0,131.0,2958.0,2870.0,88.0,3054.0,2940.0,114.0,76.57,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,30084,0,0,0,0,0,0,0,0,0,0,3,13,16,17,17,17,17,17,17,18,20,21,22,23,27,29,0,0,0,1,2,7,34,57,75,147,872,1223,1313,1336,1325,1384,1375,1378,1381,1397,1502,1599,1756,1902,2266,2583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.1,99.1,2296.0,497.0,1782.0,1996.0,320.0,1665.0,2084.0,253.0,1802.0,2279.0,310.0,1943.0,18.0,34.9,28.9,18.3,21.9,12.61,3177.0,2760.0,6828.0,3658.0,2103000.0,32.0,448000.0,13.0,2782000.0,55.0,10904000.0,449.0,2792000.0,37.0,544000.0,17.0,3175000.0,70.0,499000.0,19.0,2301000.0,38.0,,,,,18068000.0,359.0,,,5791000.0,331.0,1173000.0,47.0,24.163278621,4.5911561951,4.5265605267,9.8231827112,20.680295552,23.4,6.2,17.8,19.223097915,1.0,52.152317881,21.49054505,21.0,26.0,25.9,92293.0,22188.0,33.514774495,,6.2,15.350877193,81.95035461,11.8,1164000.0,20.0,3355000.0,39.0,,,,,,
jeff davis county,48243,TX,5865.172197,5865.378403,-104.1402436317933,30.715443841097635,16.4,2.2,60.4,1521.3,43.6,60.8,75.0,61.5,"['79734', '79854']",0.3227792436235708,0.30606860158311344,0.007036059806508356,0.006156552330694811,0.0030782761653474055,0.011873350923482849,0.16842568161829374,0.1547933157431838,0.013192612137203167,0.007036059806508356,0.012752858399296393,0.04661389621811785,0.027704485488126648,0.04661389621811785,0.055408970976253295,0.044415127528583995,0.051451187335092345,0.06156552330694811,0.06552330694810905,0.09762532981530343,0.11301671064204045,0.11433597185576078,0.09454705364995603,0.0760773966578716,0.03430079155672823,0.03781882145998241,1164,1110,2344,2282,2296,2231,2217,2199,2231,2260,2243,2274,,,,0.5714285714285714,1311.0,1262.0,49.0,1191.0,1148.0,43.0,1215.0,1156.0,59.0,1072.0,1041.0,31.0,975.0,925.0,50.0,82.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42947,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,6,6,6,6,6,6,6,6,8,9,0,0,0,0,0,4,8,8,14,27,78,108,128,180,186,190,192,195,197,197,203,208,211,214,216,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.1,99.1,1236.0,468.0,749.0,1188.0,440.0,717.0,1175.0,422.0,694.0,1305.0,501.0,784.0,21.1,20.1,28.2,30.5,12.7,13.62,3177.0,2760.0,8640.0,3952.0,1017000.0,23.0,,,,,1364000.0,66.0,,,,,,,527000.0,6.0,600000.0,15.0,,,,,2115000.0,69.0,,,2022000.0,126.0,867000.0,44.0,19.094372182,3.7950413981,4.039198335,,15.179993503,25.5,8.1,22.4,19.630707429,2.0,,29.573391179,26.0,21.0,39.0,84155.0,25602.0,0.0,206.46937371,5.2,9.9502487562,76.03195739,27.5,,,,,,,,,,
montague county,48337,TX,2411.034614,2430.121975,-97.72800286119565,33.691311770388616,35.7,1.0,62.4,313.9,41.1,62.0,82.6,63.7,"['76225', '76252', '76265', '76251', '76234', '76255', '76228', '76270', '76239', '76230', '76261']",0.4175497022908467,0.436926026844283,0.005348672923604803,0.0030780098899989908,0.002119285498032092,0.002775254818851549,0.05550509637703098,0.05621152487637501,0.05878494298112827,0.060298718336865474,0.06584922797456857,0.06065193258653749,0.05040871934604905,0.051771117166212535,0.056463820768997884,0.055000504591785244,0.05267938237965486,0.057271167625391056,0.06352810576243818,0.07054193157735392,0.0725098395398123,0.06362902411948733,0.06322535069129075,0.0420829548894944,0.029215864365728126,0.026087395297204562,9735,10083,19718,19759,19477,19387,19365,19252,19390,19399,19584,19818,4.238095238095238,2.8095238095238093,0.7619047619047619,6.333333333333333,9627.0,9130.0,497.0,10648.0,10272.0,376.0,9852.0,9319.0,533.0,9028.0,8582.0,446.0,9081.0,8479.0,602.0,74.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42074,0,0,0,0,1,1,1,3,4,14,28,45,57,68,71,71,72,73,74,78,88,94,97,99,114,122,0,0,1,6,9,18,57,129,188,335,723,1426,1848,1998,2062,2083,2108,2129,2185,2477,2882,3086,3147,3300,4397,4621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.1,99.1,7950.0,1597.0,6245.0,7737.0,1116.0,6539.0,8604.0,885.0,7526.0,9814.0,1097.0,8615.0,14.3,37.6,31.2,16.9,12.9,12.98,3177.0,2760.0,7500.0,3767.0,7479000.0,174.0,13152000.0,311.0,2364000.0,58.0,17822000.0,622.0,9633000.0,127.0,1361000.0,39.0,11681000.0,181.0,1306000.0,36.0,5956000.0,155.0,4183000.0,76.0,2121000.0,35.0,12685000.0,392.0,163000.0,11.0,6023000.0,440.0,4625000.0,212.0,20.087605607,4.4369948979,4.6786648599,8.0497382199,20.710353372,33.6,7.0,29.4,18.753081691,11.0,33.396048918,22.866355202,28.0,30.0,18.0,99646.0,20892.0,23.931049922,166.30316249,7.8,12.430080796,83.971471471,34.8,,,1205000.0,19.0,349000.0,7.0,,,65558000.0,658.0
brown county,48049,TX,2446.084213,2478.495759,-98.99698882814097,31.76979577994616,30.4,1.1,64.7,439.0,44.8,64.6,82.8,66.0,"['76823', '76857', '76827', '76471', '76890', '76804', '76878', '76803', '76802', '76443', '76801', '76432']",0.3435453200929643,0.3627720261990281,0.02244876399746461,0.018328755546165223,0.004436932178322417,0.0035918022395943377,0.11707690682442426,0.11361715613775618,0.05221318402704416,0.05646524403126981,0.061852947390661314,0.07360553560109867,0.059634481301500106,0.05947601943798859,0.05987217409676738,0.05926473695330657,0.05667652651595183,0.06087576589900697,0.05849883794633425,0.07009296429326009,0.0675839847876611,0.06045320092964293,0.05358652017747729,0.03940418339319671,0.025248256919501375,0.02519543629833087,18732,19132,38076,38000,37808,37671,37553,37736,38039,37815,37820,37864,5.9523809523809526,4.0476190476190474,1.4761904761904763,7.190476190476191,18352.0,17348.0,1004.0,18430.0,17625.0,805.0,16071.0,14981.0,1090.0,16164.0,15463.0,701.0,15245.0,14253.0,992.0,75.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,38830,0,0,0,3,7,7,18,21,26,29,41,75,107,116,119,120,121,122,126,146,162,171,174,176,202,222,0,0,3,36,58,77,351,480,587,1051,1703,2797,3781,4125,4217,4235,4283,4361,4658,5516,6724,7038,7155,7429,9826,10610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.1,99.1,15015.0,2822.0,12052.0,13936.0,1904.0,11894.0,13949.0,1621.0,12010.0,15963.0,2107.0,13698.0,12.8,36.3,31.8,19.1,13.7,12.14,3177.0,2760.0,6000.0,3524.0,34586000.0,673.0,154936000.0,2850.0,26006000.0,534.0,47217000.0,1754.0,10028000.0,211.0,4137000.0,117.0,21394000.0,446.0,5349000.0,137.0,6518000.0,180.0,18092000.0,421.0,11037000.0,529.0,88018000.0,3107.0,2825000.0,120.0,23074000.0,1665.0,12800000.0,636.0,20.593354962,4.2800919608,4.5722744191,8.6833745146,18.961907844,37.0,6.7,30.8,19.741049106,6.0,33.259423503,17.769272827,36.0,44.0,21.8,94019.0,23102.0,20.902036857,314.49865215,6.8,11.131189013,84.363974002,11.9,,,4501000.0,58.0,4742000.0,35.0,,,5234000.0,70.0
haskell county,48207,TX,2339.103815,2357.569023,-99.73049381021777,33.178298596274736,26.4,3.8,63.1,484.5,42.1,63.0,83.1,64.2,"['79521', '76388', '79553', '79544', '79547', '79503', '79548', '79539', '79533']",0.3289148108872393,0.3170731707317073,0.029338989042064334,0.01855779427359491,0.005655708731000354,0.003181336161187699,0.16118769883351008,0.12495581477553906,0.03905973842347119,0.045952633439377874,0.05054789678331566,0.055496641922940966,0.06663131848709791,0.07016613644397314,0.07299399080947332,0.0648639095086603,0.05567338282078473,0.05001767408978438,0.0544361965358784,0.07511488158359844,0.07529162248144221,0.06433368681512902,0.056910569105691054,0.04418522446094026,0.02562743018734535,0.032697066101095795,2999,2659,5879,5959,5885,5901,5811,5821,5751,5699,5699,5658,1.380952380952381,1.0,,1.0952380952380953,3203.0,3064.0,139.0,3254.0,3150.0,104.0,2775.0,2627.0,148.0,2508.0,2402.0,106.0,2653.0,2539.0,114.0,76.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,34530,0,0,0,0,0,0,0,2,3,3,7,18,23,25,27,27,27,27,28,29,31,31,33,37,37,39,0,0,0,0,3,5,35,54,69,116,172,315,400,432,439,445,446,460,465,492,554,624,646,687,876,888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.1,99.1,2116.0,699.0,1388.0,2006.0,551.0,1422.0,1765.0,314.0,1403.0,2214.0,353.0,1840.0,29.7,35.1,23.4,11.9,20.7,12.34,3177.0,2760.0,6348.0,3580.0,1673000.0,41.0,,,,,9157000.0,324.0,2128000.0,44.0,,,2032000.0,43.0,,,1011000.0,30.0,,,,,5427000.0,156.0,115000.0,7.0,980000.0,101.0,1093000.0,69.0,26.723988671,4.9694590725,4.8149645817,8.282208589,22.645079985,27.9,6.2,33.2,18.53590864,4.0,31.281533804,25.800049615,33.0,40.0,29.0,76398.0,16241.0,40.019011407,120.57531651,6.4,11.737089202,78.594544614,14.8,850000.0,18.0,,,,,,,1242000.0,35.0
fisher county,48151,TX,2328.246701,2335.530598,-100.40207588146197,32.742789214356705,24.8,3.9,63.6,574.9,43.5,63.7,82.8,64.7,"['79526', '79520', '79545', '79534', '79543', '79546', '79560', '79556']",0.331331592689295,0.33054830287206266,0.020887728459530026,0.0195822454308094,0.0026109660574412533,0.0026109660574412533,0.1402088772845953,0.14177545691906004,0.053263707571801565,0.06527415143603134,0.06605744125326371,0.04960835509138381,0.04856396866840731,0.057180156657963443,0.055091383812010446,0.049869451697127934,0.04751958224543081,0.056657963446475196,0.05535248041775457,0.07206266318537859,0.07258485639686683,0.07806788511749348,0.04960835509138381,0.04073107049608355,0.04647519582245431,0.03603133159268929,1916,1914,3959,3947,3838,3859,3874,3877,3877,3874,3821,3830,0.5238095238095238,,,1.1904761904761905,2114.0,2008.0,106.0,1981.0,1906.0,75.0,1908.0,1805.0,103.0,1758.0,1683.0,75.0,1605.0,1533.0,72.0,77.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,46444,0,0,0,0,1,1,1,1,3,4,5,10,13,14,14,14,14,14,14,15,16,16,17,19,20,24,0,0,0,0,2,5,24,59,67,117,162,221,283,290,292,298,304,306,314,370,402,417,438,459,574,602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.1,99.1,1784.0,687.0,1083.0,1628.0,512.0,1094.0,1722.0,403.0,1265.0,1826.0,352.0,1448.0,13.9,34.7,32.8,18.6,13.3,12.34,3177.0,2760.0,6348.0,3580.0,,,5940000.0,74.0,,,1558000.0,66.0,710000.0,21.0,,,2782000.0,49.0,,,826000.0,16.0,,,,,4963000.0,100.0,,,223000.0,20.0,511000.0,36.0,20.692484533,4.199715076,4.4253179943,11.029411765,18.221135451,22.3,7.4,21.3,19.869074294,2.0,39.440203562,19.882026371,25.0,11.0,22.2,97375.0,20349.0,22.298850575,313.6434919,6.3,7.9646017699,80.838323353,30.4,841000.0,16.0,,,,,,,,
concho county,48095,TX,2547.913999,2573.654026,-99.86162032760618,31.32884029199959,26.4,2.0,64.6,571.8,44.7,64.8,82.3,65.8,"['76855', '76862', '76866', '76861', '76875', '76858', '76940', '76937', '76837']",0.2949376375641966,0.3103448275862069,0.01577402787967718,0.0062362435803374906,0.01577402787967718,0.0022010271460014674,0.20432868672046955,0.14306676449009537,0.04842259721203228,0.03558327219369039,0.06419662509170947,0.05319148936170213,0.0425531914893617,0.046221570066030816,0.0491562729273661,0.05685986793837124,0.05099046221570066,0.06456346294937637,0.07373440939104915,0.07740278796771827,0.08437270726338958,0.07446808510638298,0.06749816581071166,0.04512105649303008,0.0359501100513573,0.02971386647101981,1449,1277,4102,4124,4085,4122,4089,4072,4140,2707,2683,2726,0.5238095238095238,,,,1395.0,1310.0,85.0,1327.0,1259.0,68.0,1512.0,1448.0,64.0,1331.0,1286.0,45.0,1320.0,1261.0,59.0,78.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,19801,0,0,0,0,0,0,0,2,2,2,3,3,7,8,8,8,8,8,9,9,10,10,10,10,11,11,0,0,0,1,1,9,26,56,134,162,174,210,279,315,371,376,472,489,518,649,688,704,715,793,998,1061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.1,99.1,1077.0,257.0,807.0,1001.0,194.0,793.0,1067.0,148.0,885.0,1268.0,197.0,1058.0,32.1,30.8,24.1,13.0,15.1,13.08,3177.0,2760.0,7668.0,3794.0,376000.0,10.0,,,,,1470000.0,81.0,,,,,,,,,,,,,,,4824000.0,129.0,,,983000.0,59.0,283000.0,17.0,28.013000322,4.635740912,4.2440898812,8.1395348837,19.425579431,19.6,7.8,21.3,19.59721944,1.0,32.0,20.46997389,38.0,45.0,27.0,96400.0,21732.0,32.661290323,12.307692308,6.2,10.126582278,81.80778032,27.2,,,828000.0,14.0,,,,,,
